Decade,Year,Bibliography,Author,Title,Generic subtitle,Source,exclusion,words/page,pages,words,Mode,Temporality,Characters,Truth posture,Truth place,Person,1st person type,Epistolary type,Segmentation,number of segments,scene,,,,,,,,
1700s,1701,McBurney 6,Fuller,"A trip to Hamshire and Flanders : discovering the vile intrigues of the priests and jesuits, and the practice of Englad's bosome enemies.",,ECCO,,215,43,9245,rw,con,nobodies,fact,pref,1,travel,,0,,n/a,,,,,,,,
1700s,1702,McBurney 7,An,"The adventures of Lindamira : a lady of quality. Written by her own hand, to her friend in the country",,Google/ECCO (1713),,269,228,61332,rw,con,nobodies,fact,"title, pref",E,,Emem,n/a,,n/a,,,,,,,,
1700s,1702,McBurney 8,An ,"Elysium: or, the state of love and honour in the superiour regions of bliss: being an account of a tour lately made into those delicious groves and fields of light. […]",,ECCO,,121,144,17424,mar,,,,,1,narr,,0,,n/a,,,,,,,,
1700s,1702,McBurney 9,An,"The Perfidious P— Being Letters from a Nobleman to Two Ladies, under the borrow'd names of Corydon, Clarinda & Lucina. With the ladies answers.",,ECCO,,171,133,22743,rw,con,nobodies,fact,"title, pref",E,,E3,n/a,,n/a,,,,,,,,
1700s,1703,McBurney 11,Russen,"Iter-Lunare: or, a voyage to the moon. Containing some considerations on the nature of that planet. The Possibility of getting thither. With other Pleasant Conceits about the Inhabitants, their Manners and Customs. ",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1700s,1704,McBurney 12,Brown,A Looking-Glass for Married People,,ECCO,translation,,,,,,,,,,,,,,,,,,,,,,
1700s,1704,McBurney 13,Swift,"A Tale of a Tub. Written for the universal improvement of mankind. To which is added, an account of a battel between the antient and modern books in St. James's Library",,ECCO,,189,189,35721,al,,,,,3,,,sections,11,N,,,,,,,,
1700s,1704,McBurney X5,Davys,The Amours of Alcippus and Leucippe,A novel,ECCO,,164,120,19680,rw,con,nobodies,fict,sub,1,mem,,0,,n/a,,,,,,,,
1700s,1705,McBurney 16,Davys,"The Fugitive. Containing, Several very pleasant passages, and surprizing adventures, observ'd by a lady in her Country Ramble; being both useful and diverting for persons of all ranks. Now first published from her own manuscript",,ECCO,,183,204,37332,rw,con,nobodies,fact,"title, pref",1,obs,,0,,n/a,,,,,,,,
1700s,1705,McBurney 17,Defoe,"The Consolidator: or memoirs of sundry transactions from the world in the moon. Translated out of the lunar language, by the author of The true born English-Man. The second edition, with the substance of a letter wrote to the Author of these Sheets while he was in the Regions of the Moon, concerning the will and disposition of the crown of Ebronia; as also a Specimin of very valuable Books, lately Publish'd in the Lunar World",,ECCO,,179,358,64082,mar,,,,,1,travel,,0,,n/a,,,,,,,,
1700s,1705,McBurney 18,Manley,"The Secret History of Queen Zarah, and the Zarazians; Being a looking-glass for ----- -------- in the kingdom of Albigion. Faithfully translated from the Italian copy now lodg'd in the Vatican at Rome and never before printed in any language",,ECCO,,115,253,29095,rw,con,nobodies keyed,keyed,context,3,,,0,,N,,,,,,,,
1700s,1705,McBurney X7,An,Memoirs of the Adventures of a French Lady of Quality,,,lost,,,,,,,,,,,,,,,,,,,,,,
1700s,1705,Orr,An,The French Wanderer; or: the straggler from Mareschal Talard. Detain'd by the city mermidons. Taken from the original,,ECCO,,232,38,8816,rw,con,nobodies,ind,,1,narr,,0,,n/a,,,,,,,,
1700s,1706,McBurney 20,An,"The Jilted Bridegroom: or, London coquet, &c. Treating of a true intrigue betwixt a gentleman and gentlewoman of this City, within these twelve Months; with several letters that past between them: Sent in a Letter to a Friend in the Country",,ECCO,,287,55,15785,rw,con,nobodies,fact,"title, pref",1,narr,,0,,n/a,,,,,,,,
1700s,1706,McBurney 21,An,"The Scotch Rogue: or, the life and actions of Donald Macdonald a high-land Scot: Relating his being found in the High-Way, and carried home by Curtogh Macdonald to his Wife; and how he was brought up by them: His Early Waggeries, and Villanies when he came to Riper Years. His Love-Intrigues, and how many various Fortunes he went thorow, and the Miseries that he endur'd: His Extraordinary Wit and Courage, and how he extricated him self out of divers Difficulties, into which his Rogueries had brought him. The whole being very Pleasant and Diverting",,ECCO,,282,229,64578,rw,con,nobodies,fact,title,1,mem,,chaps d,11,n/a,,,,,,,,
